userName,score,content,at,thumbsUpCount
Roe Zohar,1,The app is not that good. the search options are very poor and that choise stuff are really bad,2026-02-27 23:32:33,0
Claire Mole,1,ordered from there. they then decided to order something for themselves of nearly £40. Scammers stay away. quality of items isn't great either. DO NOT ORDER FROM HERE,2026-02-27 22:54:01,2
shadi humeid,1,thieves liers and scammers the worst experience you can have the cheat lie and allow their sellers to embezzle. money from you and not honor the deal if they dont feel like it and pressure you for more payment. and when you aske for customer service for help you get a bunch of empty promises and lies and a 1$ coupon nothing will be done to protect you. i hope you all get what you deserve,2026-02-27 22:44:43,1
Jordan H,1,"I avoided using this for years as I had reservations about the quality. Very first time using, I completely understand why I avoided it. the return system is a joke. they basically squeeze you into accepting a partial refund for a broken item. will never use this service again. one and done",2026-02-27 22:41:26,2
Stanislav Kalashnik,1,bad,2026-02-27 22:29:41,0
Keri Spears,1,"I am reading this one star because\nWhen I ordered something, it was very expensive.And it's telling me that I haven't ordered anything , and i've been waiting for a very long time",2026-02-27 22:14:54,1
Dustin Emerson,2,they haven't gave me my stuff yet,2026-02-27 22:13:57,0
Ahmed ololade,5,good,2026-02-27 21:31:58,0
10 year joint guy,3,"Great. Usually get my orders on time if not earlier. Customer service is generally useless as they ""gave me a solution"", I went to try said solution, failed and would get back on customer service. Tried to ask an upfront question about if its possible to get a refund in which I wanted the answer to be yes or no but they beat around the bush. had to learn on my own that the refund was not possible and all the solutions they gave me were utterly ridiculous. other than that, packages usually come.",2026-02-27 21:30:30,0
Eneverem,1,first order never arrived. not a good first impression. wont be using if products dont arrive. 0 stars if possible.,2026-02-27 21:23:50,1
zadarn Asd,4,Hipik,2026-02-27 20:26:53,0
Anurugwo Virginus,1,very bad. I order clipper.they send me accessories.my money is gone.,2026-02-27 17:36:53,1
chris Fourzan,1,"worse than temu, delivey time is terrible, rather order from TikTok because they ship in 3 days.",2026-02-27 17:25:03,0
Fry Eren,1,"Horrible app, horrible service. I followed the official dispute instructions which clearly stated “Return shipping paid by: Seller.” I returned the item internationally and provided proof of delivery. After refunding the item price, AliExpress refused to reimburse the return shipping despite what was shown in the dispute page. Very disappointing experience with policy inconsistency. Do not recommend!",2026-02-27 17:07:07,1
Courtney Bigelow,1,I paid for my items and the next day they are telling me I owe more. not very happy. I'll go back to temu. they don't double charge your account.,2026-02-27 16:25:49,1
tuffguy48,1,I didn't install this app it installed it self when I installed an other app,2026-02-27 16:05:39,1
Michelle Grooms,5,it's great to get 3 items for 99 cents,2026-02-27 15:53:00,0
Chris Christopherson,1,"They cancel orders, I still got charged. Watch prices in your cart as you check items to buy. Prices will increase with no notification.",2026-02-27 14:53:55,1
Rao Asif,1,send fake product,2026-02-27 14:15:16,1
Kerri,5,My most favorite shopping app!!,2026-02-27 13:07:43,0
Daz Aylward (DarrenA),5,I was always dubious about purchasing from here but made the jump because of the ridiculously cheap price of their building block sets. I haven't looked back. As long as you go with 'Choice' sellers your purchase is protected and delivery quick - usually about a week. I can't recommend them enough. You can even get cashback on top!,2026-02-27 10:44:04,10
Jose Goris,1,"Unable to add items to cart, only options is to buy now.",2026-02-27 10:40:51,1
Rebecca South,1,$20 shipping is robbery no matter how much you buy! They are deceiving & then won't leave you alone!!!!,2026-02-27 10:27:59,1
Iyanu Iyamu,3,"the experience is great, I suggest you change your delivery partner SpeedAF for nigeria because the experience this day concerning delivery is appalling. Or better still charge a fee for delivery.",2026-02-27 10:16:26,0
David iwu,3,it is a nice app the customer service is good,2026-02-27 10:05:12,0
Hem Bahadur,5,awesome,2026-02-27 09:53:21,0
Waliyat Imran,1,If only I can rate it zero star. They are all heartless people who won't refund me my money telling me to send evidence of my baby coughing and choking on the nipple replacement I complained about before they can refund me my money. No sympathy or human feelings whatsoever. I'm so disappointed I trusted you again. This is the height of wickedness.,2026-02-27 09:49:42,4
Jon L,1,AVOID. REFUSE TO LET YOU SHOP DUE TO RUDICULOS CHECKS.. GOODBYE YOU ARSEHXLES,2026-02-27 09:24:36,1
Hesham Musabeh,1,"very poor customer support, please use PayPal to protect your payment.",2026-02-27 09:16:30,2
Bronwynne Theodossio,1,shouldn't have to use an app to purchase,2026-02-27 09:15:32,1
Roy Ellis,5,I have had no issues with this site deliveries and products are as they described very good information on were the package is.,2026-02-27 06:54:07,0
Kamorudeen Ganiyu,5,Excellent,2026-02-27 06:32:16,0
James Brunette,1,it's great until you just randomly don't receive your order and have zero recourse,2026-02-27 06:18:08,1
kerry powell,1,i cant belive the shipping prices on one item i wanted it was £108.00 for shipping thsts ridiculous as its coming from the ssme place as temu & they are free shipping (if i could get the item off temu i would of done) but they are out of stock ....never purchasing anything off here agen,2026-02-27 05:58:56,1
Dan Snively,5,So far very pleased with the app and service. Reasonably priced products and fast tracked shipping.,2026-02-27 05:28:18,0
Xander,1,"it's pretty sus, they say you get a coupon if your item doesn't arrive by the stated date, but if it's delayed they just change the date it says.",2026-02-27 04:51:27,1
SMILE JESUS LOVE U,1,just too many pop-ups,2026-02-27 03:44:14,0
Gentry Edwards jr,5,five star for giving first time users the chance of purchasing items that are ready to make use Of in everyday life. thanks from Gentry j Edwards jr 87,2026-02-27 03:31:37,0
Mr E,1,"Didn't receive my product in full, only half of it. I requested a refund and they are refusing saying the pictures I sent don't show the problem even though I received a box with an empty space and only half of the product. shipping takes twice as long as ebay Amazon even temu is way way faster. this app is just the same products as temu but more expensive",2026-02-27 01:28:52,3
Wayne Beitzel,5,Gets me where I want to go... bargain shopping!,2026-02-27 00:47:02,0
Achraf Mouhsine,1,السعر مرتفع جدا,2026-02-27 00:14:55,0
Wanda Rigsby,1,I don't want this app and I've never used it I've tried everything to stop getting emails I've even deleted the app and re-download to try and just to log out. And that didn't work. So I deleted the app again. And I'm still getting emails I do not want this app PLEASE DON'T SEND ME ANYMORE EMAILS.,2026-02-26 23:56:57,1
D,1,"Prices change to quickly and not always lower while in cart before you have time to add all you want in cart, can not depend on prices to stay in short amount of time and as new customer it says you get lower price but does give you that price in cart when not ordered yet. When finding lower price out of app or online the price increases by a lot in app. While playing its games to save money the prices increase and takes way to long to save very little. Hard to see differences in similar items.",2026-02-26 23:43:35,3
donte vail,1,barely support cashapp cards,2026-02-26 23:12:29,0
Ad,1,"poor service, ordered a part and never arrived. won't refund me a joke!. be careful with this platform.",2026-02-26 23:06:52,0
Ben Martin,3,"200% price hike on your account for a bad review The range of products is good. The delivery is terrible. I am always excited to find stuff I need on the website but disappointed when I see delayed delayed delayed a three week delivery window is long enough, but when the delivery date keeps getting pushed out it's very annoying",2026-02-26 23:04:22,2
Martin Roa,5,"prices are all over the place but its still my go to place to get some surprisingly quality goods. give it a shot. also you can talk directly to the seller if you have questions and they answer quickly, and its not a robot 99% of the time I was skeptical of this app but it won me over.",2026-02-26 19:38:02,0
Charles Guzman,1,scamers,2026-02-26 19:19:25,1
Joseph Kumi,4,"ok, I am satisfied now😊",2026-02-26 18:13:28,0
Farah Naz,5,Best for Online Products,2026-02-26 17:51:38,0
Vako Maglakelidze,1,so cool frk ai ad it's fake everything fake,2026-02-26 17:43:59,1
Peah Dorante,5,I ❤️ AliExpress because it's cheap and easy to use and the prices are fantabulous because there are so many different varieties to pick. I recommend everyone to download so I rated this app a 5 star 🌟 🌟🌟🌟🌟 Pee from Palmerston. 👍👌👏🙌❤️,2026-02-26 16:29:38,0
Rilwanu Maiwada,4,Excellent,2026-02-26 14:57:10,0
tracy nyaoro,5,excellent,2026-02-26 14:46:00,0
Smoothie “Smoothie”,1,"Scam website. If you don't receive the product they don't replace it or refund it even if they say it everywhere on the website. lost almost a hundred euros and support just say ""git gud"" and that is sad and bye bye. Edit: support said again ""lol u mad""",2026-02-26 14:45:29,2
Esther Ayoo,4,"My first time shopping with AliExpress the experience was good the store communication was on point, but the goods took to long to arrive in Kenya I didn't receive them on the expected date.",2026-02-26 13:57:12,0
Abenether shumet,3,nice update but the filter is not working specially free shiping option is not accurate and what is with shipping too expensive,2026-02-26 13:45:54,0
Starme Lipox,5,"First of all, I would like to congratulate AliExpress on its wonderful job but nowadays shipments to Ghana are very slow compared to the past years and I would like the board members to address this issue on our behalf and fix the problem we are facing. I hope my humble request will be put into consideration. Thanks.",2026-02-26 12:42:21,5
Bojan Petreski,1,"It is impossible to exchange the diamonds for shopping credits because after the daily refresh they are gone within milliseconds. I contacted customer service and was told that many people try to grab the rewards every day, so they run out right at the start of the exchange, and I was encouraged to keep trying. I have been trying for the last month with absolutely no success. At this point, collecting diamonds feels pointless and misleading, since there is realistically no chance to redeem them.",2026-02-26 12:39:09,1
Tracy Green,1,Temu has better prices.,2026-02-26 12:35:42,1
Jason Armfield,3,Okay for cheap things. The games will lead you down a 30 day or 100 day challenge to win points for which you can never cash and challenges with irritating tasks like completing 10 levels of the rush game - the worst and longest to play,2026-02-26 12:00:53,0
C D,1,"Shopping credits earnt are near impossible to use. AliExpress encourages users to earn shopping credits by watching ads and playing games. it can take many many hours to earn enough shopping credits to exchange for actual dollar amounts. But then when you try to exchange them, the credits are only available once a day and are all gone in less than one second. AliExpress must know that their customers have little chance of getting the dollar credits, yet they dont really let the customer know",2026-02-26 10:07:40,64
Shaikh Akbar,1,"This is my first time i am having issue with AliExpress customer service. I am frequent shopper here. I received a product with an issue, uploaded the pictures as proof but AliExpress didn't approved it yet. Keep showing messages lack of Evidence. I have no idea what are the Evidence they want. I even send messages to seller and seller just read the message.",2026-02-26 09:50:45,2
Michael Anderson,5,"love this app, quick shipping, cheep prices, easy to use, fun games to earn points. by far my favorite shopping app.",2026-02-26 07:31:54,0
Isra Al-hakim,3,not sure what is happening with the app lately but it has been glitching a lot. siging in has become a real pain. I keep signing in and it still tell me to sign in.,2026-02-26 07:30:32,0
Sean Gribben,1,tried to scam me,2026-02-26 06:28:18,1
Sven Jesper,1,One of the most annoying and confusing shop apps. Just buy what you want and uninstall,2026-02-26 05:58:15,1
TriLife,1,"totally overcrowded app! too much going on. order information cannot be sorted. It's just one stream of data. updates, delivery information etc. often repeated. you can't find the information that matters. you cannot turn off promo spam. the slider just goes back to ""allow"" the products are good, but the app positively is USELESS. stick to the website",2026-02-26 01:43:09,3
Cristina Sanchez,5,Best company EVER!!! Great Customer service!!! Lots of other companies should learn what Loyalty means ( I ditched Shein 👎 long time ago)!!!,2026-02-26 01:41:50,0
Sincere Sanders,3,no I'm good with it and,2026-02-26 01:23:23,0
Nick Worrell,1,"Customer service nightmare! if you have a package with fast shipping selected, it'll never arrive on time and they will never fulfill their claims of refund, 1$ if late, or coupon on your next order. I have multiple packages from separate orders that were ordered months ago. talking with customer service doesn't yield anything other than false understanding and fake sympathy. infuriating, especially when they feed me a fake tracking number that wants me to sign into Amazon to view tracking info",2026-02-26 01:05:18,5
Elizabeth Grimes,1,not helpful took my money off my debit card when I did not tell them they could,2026-02-26 00:29:52,1
Ayesha Siddiqui,2,why so much tax in Pakistan 😭😭😭,2026-02-26 00:22:58,0
Susannah Blood,5,this company responds quickly,2026-02-26 00:11:27,0
marcia Crumpton,1,thanks I place an order with them and they did not deliver the item and did not issue any type of refund I sent screenshot that USPS said there is an unpaid postage item will not be delivered and I uninstalled them they kept the item and the refund,2026-02-25 23:30:14,1
Colin Biggs,1,not getting deliveries to my address spent £150 and over what can you do about it.,2026-02-25 23:05:10,1
THE D3AD P1X3L,1,terrible app just keeps loading,2026-02-25 21:41:22,1
Laura,1,"awful experience, cant purchase anything, sends me in a loop of signing in again and again and again. never being able to finish the order. uninstall ed after a few minutes!",2026-02-25 21:10:32,1
Mary Lanier,3,it's like Temu it's easy to get in trouble because you keep wanting to spend money that you don't always have ⚠️😀,2026-02-25 20:48:08,0
Jan Rebekah,1,I ordered a mosquito killing lamp and it's not working. Also the rest of the products I ordered were low quality,2026-02-25 20:04:06,1
Brandy Jones,1,I shop with ali express often and for years I've never had a problem until now. I purchased a wig. on Feb 4th by Feb 9th they marked it delivered. I never received it. I contacted the live chat and explained that i never received my purchase and they sent so called proof that it was delivered to me when I look at the proof its pictures of a different place with stairs then the next Pic is the address which isn't mine and I explained all this and they still haven't made this right. im pissed 😤,2026-02-25 19:38:38,1
Cannon “Cannon”,1,"everything seems to be rip offs of another product and this does lead to uninformed customers buying products with incorrect descriptions. If your getting what you wanted, I simply dont believe you. Spent hundreds, nothing authentic and nothing made it this far without a broken piece or similar issues",2026-02-25 18:06:48,2
Simon Pickering,1,"frustrating, sneaky advertising( for example find ads at £10 by time you have picked the specifics it's £100.every time I try to send an item back I get locked out of my account!! the robots you try talk to are beyond useless,like talking to a bunch of scammers from Pakistan/India....by the end of the conversation they have had your pants down & taken your money.... moral of the story....these people are scammers that hind behind bent laws...",2026-02-25 16:38:15,2
Beckie Tharp,5,great,2026-02-25 16:09:41,0
Rise_Above,5,So much going on in the app with games and sales that the app lags alot.,2026-02-25 15:19:28,0
Sime akter,5,Tell us more ( optional) ❤️🇸🇦,2026-02-25 14:38:01,0
Richard Connor,1,poor,2026-02-25 14:36:02,0
XQFXUOGL FDSMKLIP,1,👎👎👎👎👎,2026-02-25 13:51:41,0
Simon Wright,1,"Terrible customer service if you need to return items. They won't provide a clear return address for large items. Can't use a Po Box with couriers. Too large to send through postal service. Keep getting given the same useless instructions and going in circles!! Very frustrating. I have tried 6 times to get an address but keep getting the same answer. ""follow the instructions"" no-one reads the request. Just terrible",2026-02-25 13:18:52,2
Muhammad Eissa,1,"For EU residents, open a complaint in the ECC To get Aliexpress legal info, ask any AI. My case was so frustrating, the package was lost, but they ask me to call the carrier who refused to share with me the loss report. bacause I am not the sender I did request the refund 5 times and they rejected the 5 times. I am still in the same loop and don't know how to get me money back",2026-02-25 12:54:53,1
Siraj Ahmed,1,sellers delivers defective item,2026-02-25 12:49:10,1
Kyra Robins,1,the amount of pop ups and can't buy unless it's this or that. I just want to put stuff in my basket deal or not on the product. but deal this and that when I click on something then takes me to pay. just ad bad as Temu,2026-02-25 12:42:06,1
Joshua Billman,1,trash dont waist your time! claims 3 items for .99 cents but when you click pay it charged me 14 dollars. what a joke. click bait 100000000% ill never suggest this app to anyone,2026-02-25 11:26:10,1
Kelly McCloy,2,"There's too many bugs in the app atm. When I scroll thru the feed and click on an item, not only is it super slow- but it shows a completely different item. This then throws off the algorithm and then the feed continues to shoe items which aren't of interest. So I haven't even been able to place my first order and get the benefit of the welcome deal because I give up looking out of frustration.",2026-02-25 08:34:32,4
George Shimo,5,good,2026-02-25 08:24:42,0
Igwenagu Ifeoma,5,the app is good and doesn't have any hidden charges,2026-02-25 07:50:46,0
Redge Jelliman,1,Buying from AliExpress was easy. receiving my parcel a nightmare,2026-02-25 05:50:14,1
David Lim,1,"Worst experience to make an official report regarding a seller that make a fake listing, URL section is not correct hence clearly is the right one. First and last for this app. What a disappointment!",2026-02-25 05:47:23,1
John Murray,1,"AVOID, BEWARE OF ANY ANDROID DEVICES YOU BUY AS THERE'S LOADS OF FAKE DEVICES ON SALE,AND TO RETURN THE GOODS THEY'LL ONLY PROVIDE YOU WITH A PHOTO RETURNS LABEL THAT YOU'LL HAVE TO PRINT YOURSELF AS THE MAIL COMPANY WON'T PRINT IT.",2026-02-25 05:46:15,1
Mohammed sameh elawady,1,شركة حراميه قمت بطلب منتج وظهر ان به خلل (لا يعمل) وعندما طالبت بأرجاعه قالو انهم لا يستطيعون الارجاع ويجب ان اذهب لشركه مختصه بالشحن وارسل لهم الطرد مغلف ثم يتم فحصه الى اخره مع العلم طلب الارجاع تم في نفس يوم الاستلام,2026-02-25 04:57:02,1
Nia Pia,1,scam,2026-02-25 04:54:57,1
M Wahid,1,bad app,2026-02-25 04:44:56,1
AHMED SALEH,1,scammers,2026-02-25 04:23:16,1
J C,1,TURN OFF THE DAMNED ANNOYING MUSIC!,2026-02-25 04:02:48,1
Logan King,5,"I love the app... everything works, tons of very unbelievably cheap things that have amazing quality 1,000% better than Temu. I never knew this app existed and now I can't live without it. 😎🤙🏻",2026-02-25 03:10:54,1
Cyrus taba,1,"I entered the number, and then it asked for Gmail. Every time I entered it, it asked again. I tried with two different ones, but it was still the same.",2026-02-25 03:07:07,1
Sharon Rees,5,excellent service,2026-02-25 02:34:17,0
Dale DuBowik,1,it is a hack after personal info see,2026-02-25 02:20:24,1
denngsi,1,"horrible experience, was sold defected phone that stopped charging on 2nd day, online support always giving me false hope and than robotic email answers decline...i gave them videos and documents as proof it could not charge and bill from verified phone repair shop saying the phone has been taken apart before by someone else than the company that makes them so its not even new and all i get is ( phone has value and proof not good enough ) never hated a shop like this before so much.",2026-02-25 02:05:57,2
Bonnie Burton,2,they used to be good but now no matter if how much money you got on your card they only want to accept PayPal and they got to they're unreasonable I used to like them it was easy to pay at checkout I have more than enough money to buy anything they have until they improve the app I'm uninstalling this app too many problems,2026-02-25 01:50:12,0
Colleen Williams,5,excellent.,2026-02-25 00:49:27,0
Mr Sin,2,very bad experience. don't buy any electric stuff from them as I was mostly disappointed and when I started returning items they said first return is free not others. I was going to give one star but some non electric items are some good as they are cheap.,2026-02-25 00:03:01,0
Angelia Pleasent,5,I'm happy with Everything!,2026-02-25 00:00:27,0
ghvzt,2,don't know don't use Just don't use it,2026-02-24 23:13:09,0
Diane Bausch,1,took nearly 1 months to get to my country then get an email to say delivery unsuccessful. starting to think I've been scamed. I have no idea who the courier is so I can track my parcel. Not happy 😒,2026-02-24 22:32:29,1
Mustafa,1,not straight to the point,2026-02-24 22:14:00,1
Nikodemus Niinkoti,5,"I,m very happy for this app because l, received my order on time 👏👏",2026-02-24 21:48:57,0
Haroon tariq,4,The app is amazing but this should have a separate menu for affiliate also when I refer a buyer to a product the seller response to the customer is not promising I usually send customers for container houses but througout my journey no response was satisfied for the customers hopefully Ali should solve this matter.,2026-02-24 21:16:15,0
Osagie Osas,5,tough but still work at last,2026-02-24 21:09:04,0
Del,5,"I had to give 5 stars however if I could I would give you -5 stars because apparently you let just anybody sell on AliExpress. my wife ordered 6 items. they were all in the same package. it never got to her she tracked it four or five times a day. that was six months ago. the delivery man said ""Sheila refused to sign"". why? why would she not want her package? 5 of the six were refunded the 6th refused the refund and insists she received it although the delivery says she did not screen your stor",2026-02-24 19:21:14,1
Fahad Al Maliki,2,they have some problem if you return item. they not return back!!! will not buy something expensive it's piece of advice your money they will fly awy,2026-02-24 19:12:46,1
Artak Khashkhashyan,1,"too much wrong or damaged items, absolutely not recommended",2026-02-24 19:08:10,3
Hafiz #21,5,Easy to buy,2026-02-24 18:05:58,0
Zaid Bhatti,1,"Horrible app, Horrible people. Passionately hate the CEO, probably assaulting someone with his money. They did not accept any return request, do not recommend if wanting to purchase items in bulk or lots.",2026-02-24 17:59:08,2
David,3,edit: ai customer support service. poor ai previous4/5 Probably best place for online shopping but should be more reliable! Scammers exists but most of my purchases are OK AliExpress doesn't deserve the blame for the scammers that use it but they can make a few changes to drastically nerf scammers,2026-02-24 16:14:15,1
stephen amos,5,"good, range of products",2026-02-24 15:49:30,0
William Khoemarga,1,this apps is probably scam,2026-02-24 14:45:54,1
Sir Meowington,1,"probably will never buy from them again unless they stop using speedx. if there is a way, make sure your shipping isn't coming from them and going through a postal/a more proper delivery service like fedex or ups.",2026-02-24 14:45:03,2
Ronishia Towns,5,y'all my packages just delivered from this app and it's not a scam because y'all have to have the actual money me it costed me $3.06 for these items because my 2 free plus a discount all 3 items came to my house today 😀😃😄 I think I should do it again one day actually.,2026-02-24 14:44:46,0
Steve C,2,"Although the app is bloated with collecting points etc, there's plenty of choice, delivery is relatively quick with plenty of notification updates.... The big problem is when you either don't receive your item, it's the incorrect item ordered or it is simply faulty - then your problems begin.... Even after sending plenty of photos, a comprehensive description and videos, AliExpress usually sides with the seller and your problem isn't resolved. Ordering from AliExpress is a last resort for me.",2026-02-24 14:03:47,10
Richard Menhinick,3,"App does not perform well on tablets. Text is too big, and display area is very restricted in portrait mode making it difficult to find and select products quickly. Even on most current large screen phones this makes your app look clumsy, amateurish and difficult to use.",2026-02-24 13:20:54,1
Nay Nay,5,Love it,2026-02-24 13:19:37,0
Robert Juda,1,Got robbed of my money! Beware buyers!,2026-02-24 12:03:26,2
MONDI BUNGAJA,1,"This app allows the costums to collect every package in the same place and place extra charges on the product we buy, even if we pay for the shipping. They also give it to subcontractors that make us pay extra payments for delivery. If you are from Albania, don't use this app.",2026-02-24 12:00:33,2
Simon Hall,1,"Terrible customer service, wrong size item delivered. Messaged choice support with photos showing the wrong sized item. Customer service didn't understand the difference between the size ordered and the size sent, rejected the return even through item sent back. Update to reply: I tried customer service 3 times, each time they rejected the return as they couldnt under metric sizes. I ordered a 13mm size, I received a 14mm size. A photo showed 14mm, they rejected it every time. I now use Temu.",2026-02-24 11:57:27,3
David Sykes,1,"horrible logistics, no package and no refund",2026-02-24 11:22:47,2
Rainer S.,1,"Only use AliExpress for cheap items & be prepared to write it off. In my case: 10 orders, all addressed correctly, arrived(2 got stuck for weeks, 7 got just dumped nearby). No 11 arrived at our airport on Jan 31, but wasn't handed to customs for 17 days! Customs cleared it in 11 hrs. 7 days later, without even bother to arrange a last mile / local courier: ""recipient uncontactable"". Now AliExpress wants me to contact the courier in China on the chinese only website and no end-consumer support.",2026-02-24 11:22:26,2
Alex M,2,"Great variety and good prices, but there's a lot of time wasting in the app, with excessive notifications , stupid games...",2026-02-24 09:45:19,1
Piter,1,"Sent by a broken airplane control panel.They won't send a new one, they won't refund the money. Many stores on Aliexpress sell defective goods, it is problematic to get your money back . Appeal result AliExpress costomer servise Regarding this request, we have carefully re.visited all the proof provided, including the newly updated proof and found that the proof is not effective enough to prove your claim. And now this request has exceeded the AliExpress protection period.",2026-02-24 09:23:51,3
Megan Ramdin,2,"Hi, I wish I can say something positive but I am feeling disappointed because I placed and order, paid for it and I am still waiting for the delivery. I sent emails to no avail. ,it seems like this is the place where I might get a response to who I should contact. I tried tracking my order. I placed this order via Google I suppose tht is a 3rd party but I also downloaded the app. can't for some reason track my order there. it just does not show up..Any help for me please, from RSA Megan",2026-02-24 09:17:55,1
becky wise,5,HIGHLY recommend no tricks advertisements work perfectly no hidden fees or purchases. Best app!!! ❤️‍🔥,2026-02-24 09:14:29,0
Maysoon Abdelhamid,5,رائع,2026-02-24 07:50:29,0
Tommy Yang,1,everyone just a heads up dont shop from these scammers and this app and they will not give u your refund only put it in ur account as credit...china sellers are scammers...its better u all go for amazon or eBay 💯,2026-02-24 07:20:16,2
Jayden Hendy,5,it's great,2026-02-24 06:35:17,0
ザカリーエイケン（Aiken）,4,"Update: My experience with AliExpress has improved a bit. It’s very useful for parts I need as someone who does DIY projects and repairs, but it’s not ideal for everyday purchases since shipping can be very expensive. Overall, it’s ok.",2026-02-24 05:40:13,0
Zoltan Bartha,5,"Very good app, tracking works great.",2026-02-24 04:55:03,0
Mil .Wanmoon,5,"LITERALLY SO COOL BRO. I THOUGHT IT WAS SCAM (sorry 😔) BUT IT'S ACTUALLY NOT!! like things are so affordable and you get benefits as a new member. orders arrive based on where it comes from and sometimes it comes late but that's just reasonable honestly - oh and the packages arrive safely. I've already got so many things. I love you AliExpress, you da goat fr 🫶.",2026-02-24 04:44:42,0
Cresta Bills,1,"I'm grateful I read ALL THE REVIEWS! That's what sells me right away& it also saves me a lot apparently of frustration &waisted time! Especially the shipping , that's way to long for any store, IDC how cheap it is , NO WAY, I'll stick with Amazon & TEMU & others that have sufficient NO HEADACHES & MY SANITY shipping & return policies!!",2026-02-24 02:40:25,2
Shadell Beggs,1,not giving my money back,2026-02-24 02:17:08,2
Keandre Singleton,2,the ordering is really slow 😞,2026-02-24 02:13:51,2
Among us,1,too many ads and stealing data without permission,2026-02-24 01:59:00,2
jason packer,4,some of the navigation requires you to backtrack to the main screen to go to your account which is annoying,2026-02-24 01:38:21,0
Jt Bradshaw-Smith,1,didn't give me my package at all,2026-02-24 01:36:45,1
the trash gremlin,5,great app there was a problem but they fixed it quickly,2026-02-24 00:01:01,0
Muhammad Waseem,5,Happy,2026-02-23 23:56:31,0
Gauge Mullins,5,My mom said it was a really good app in her opinion and you actually get free stuff!,2026-02-23 23:32:49,0
رواد التاجوري,5,so cool 😎,2026-02-23 23:09:53,0
Lisander Doda,1,Even if I report their email as spam they chenge the sender address. It is not possible to stop their emails. DO NOT SIGNUP,2026-02-23 22:36:40,1
Lester Campillo,1,"terrible service! they misdeliver a package and tell you to pound sand and talk to the courier. I purchase with a store, and am told to talk to the shipper they hire. Make sure you go through your credit card so that you can still get your money back, or better yet DON'T BUY FROM THIS APP developer response edit: who do you think I talked to? customer service told me to contact the courier and would not help me. not even on appeal, it kept being denied when YOUR courier misdelivered it",2026-02-23 22:27:30,2
Hazem Ali,1,"I ordered a product from AliExpress that arrived faulty. Returning it became a nightmare — the delivery service repeatedly missed scheduled appointments (around 5–6 times), causing major inconvenience. On top of that, AliExpress customer service failed to properly address my issue and repeatedly declined my return, despite the fault being on their side. After all this hassle, I have a faulty item and no resolution. If AliExpress does not refund this amount, I will not ordering again from them",2026-02-23 22:24:36,13
Rini Baxi,2,"I ordered a product from AliExpress that arrived faulty. Returning it became a nightmare — the delivery service repeatedly missed scheduled appointments (around 5–6 times), causing major inconvenience. On top of that, AliExpress customer service failed to properly address my issue and repeatedly declined my return, despite the fault being on their side. After all this hassle, I have a faulty item and no resolution. If AliExpress does not refund this amount, I will not be using their platform.",2026-02-23 22:24:04,0
MALCOLM RICHARDS,2,Showed 6 lamp bundle but only one arrived and the remote did not work.,2026-02-23 22:23:59,0
Zarmeena Khan,1,they are scam and fraud. they should be banned,2026-02-23 22:21:50,1
Lorenz Meier,1,terrible experience,2026-02-23 21:05:05,1
Bernard Eardley,5,its got alot of more things for your money,2026-02-23 21:04:26,0
Joe Herig,1,"Custom Service was so horrible! They sent a completely different Doll in one order that I paid $68 for. A customer service lady said ""she will come with clothes and blue eyes, they lied. I got a nude doll and the eyes keep falling out and hair wont stay on head. Their return police makes you wait up to 90 days they said before you get a return (and its not guaranteed). They have to inspect your return even if its their fault. I can not recommend this store. I'm done shopping here.",2026-02-23 20:05:28,2
Tom H,1,"items in cart ALL changed price the moment i added a new payment method (credit card) some cheaper ones doubled some, from 0.86 to 2.30 some for from around 10 to 15 euro its ridiculous and pretty sure ilegall in some countries. you really think people are gonna fall for it ang check out for 150% more money than they planned? reported",2026-02-23 19:20:13,1
Gagandeep Tahim,1,worst customer service,2026-02-23 19:10:50,1
David Wilson,4,Great,2026-02-23 15:25:05,0
Melicho Mduda,5,it's a best app ever based on honest but there is no update of product price when products price it's low in Ali express it's still high,2026-02-23 15:04:58,0
Jack Gartland,1,sold my data within a couple hours,2026-02-23 14:52:33,1
Philip Quinn,1,if you want to return something they ignore you.I have tried to contact customer support and you geta robot telling you they are working on itit is a simple case of you sent the wrong stuff so sort otout.,2026-02-23 14:44:35,1
Terry Steele,4,I wish there was a way to clear the messages about orders you've already received from your message center because it makes it very confusing,2026-02-23 13:49:57,1
###,1,"too bloated imo, almost 1 gig storage for a shopping app is way too much. also most loyalty programs require playing mini games that are no fun at all and take up too much time. if you enable notifications be prepared for a flurry of notices which are hard to set up because there are dozens of notification categories.",2026-02-23 13:14:47,2
Robin Gillam,1,They claim that if you don't receive your item you get a refund. I contacted them to let them know I received my order except the Elsa wand I ordered for my granddaughter. I was treated like I was lying and they had to escalate my case to their specialist. I think if I was going to try and get a free item it would be more then the $2 item I didn't receive. Now since I was treated as a thief I'm done with this app. UPDATE: STILL GOT THE SAME BS. DON'T ORDER FROM HERE. RIP OFF,2026-02-23 12:02:53,1
nickyp234,1,No customer service at all,2026-02-23 11:29:18,1
Muhammad Fawad,1,loser app,2026-02-23 11:04:54,1
Shane Williams,1,Extremely poor experience...non delivery of item. Virtually impossible to follow up with Ali express.,2026-02-23 10:12:48,1
