userName,score,content,at,thumbsUpCount,source,category
Jose Goris,1,unable to add item to cart only option is to buy now,2026-02-27 10:40:51,1,ali-express_reviews,other
Rebecca South,1,20 shipping is robbery no matter how much you buy they are deceiving then wo n't leave you alone,2026-02-27 10:27:59,1,ali-express_reviews,delivery_shipping
Iyanu Iyamu,3,the experience is great i suggest you change your delivery partner speedaf for nigeria because the experience this day concerning delivery is appalling or better still charge a fee for delivery,2026-02-27 10:16:26,0,ali-express_reviews,delivery_shipping
David iwu,3,it is a nice app the customer service is good,2026-02-27 10:05:12,0,ali-express_reviews,app_usability
Hem Bahadur,5,awesome,2026-02-27 09:53:21,0,ali-express_reviews,other
Waliyat Imran,1,if only i can rate it zero star they are all heartless people who wo n't refund me my money telling me to send evidence of my baby coughing and choking on the nipple replacement i complained about before they can refund me my money no sympathy or human feeling whatsoever i 'm so disappointed i trusted you again this is the height of wickedness,2026-02-27 09:49:42,4,ali-express_reviews,refund_return
Jon L,1,avoid refuse to let you shop due to rudiculos check goodbye you arsehxles,2026-02-27 09:24:36,1,ali-express_reviews,other
Hesham Musabeh,1,very poor customer support please use paypal to protect your payment,2026-02-27 09:16:30,2,ali-express_reviews,customer_service
Bronwynne Theodossio,1,should n't have to use an app to purchase,2026-02-27 09:15:32,1,ali-express_reviews,app_usability
Roy Ellis,5,i have had no issue with this site delivery and product are a they described very good information on were the package is,2026-02-27 06:54:07,0,ali-express_reviews,delivery_shipping
Kamorudeen Ganiyu,5,excellent,2026-02-27 06:32:16,0,ali-express_reviews,other
James Brunette,1,it 's great until you just randomly do n't receive your order and have zero recourse,2026-02-27 06:18:08,1,ali-express_reviews,other
kerry powell,1,i cant belive the shipping price on one item i wanted it wa £108.00 for shipping thsts ridiculous a it coming from the ssme place a temu they are free shipping if i could get the item off temu i would of done but they are out of stock never purchasing anything off here agen,2026-02-27 05:58:56,1,ali-express_reviews,delivery_shipping
Dan Snively,5,so far very pleased with the app and service reasonably priced product and fast tracked shipping,2026-02-27 05:28:18,0,ali-express_reviews,delivery_shipping
Xander,1,it 's pretty sus they say you get a coupon if your item doe n't arrive by the stated date but if it 's delayed they just change the date it say,2026-02-27 04:51:27,1,ali-express_reviews,other
SMILE JESUS LOVE U,1,just too many pop-up,2026-02-27 03:44:14,0,ali-express_reviews,other
Gentry Edwards jr,5,five star for giving first time user the chance of purchasing item that are ready to make use of in everyday life thanks from gentry j edward jr 87,2026-02-27 03:31:37,0,ali-express_reviews,other
Mr E,1,did n't receive my product in full only half of it i requested a refund and they are refusing saying the picture i sent do n't show the problem even though i received a box with an empty space and only half of the product shipping take twice a long a ebay amazon even temu is way way faster this app is just the same product a temu but more expensive,2026-02-27 01:28:52,3,ali-express_reviews,delivery_shipping
Wayne Beitzel,5,get me where i want to go bargain shopping,2026-02-27 00:47:02,0,ali-express_reviews,other
Achraf Mouhsine,1,السعر مرتفع جدا,2026-02-27 00:14:55,0,ali-express_reviews,other
Wanda Rigsby,1,i do n't want this app and i 've never used it i 've tried everything to stop getting email i 've even deleted the app and re-download to try and just to log out and that did n't work so i deleted the app again and i 'm still getting email i do not want this app please do n't send me anymore email,2026-02-26 23:56:57,1,ali-express_reviews,app_usability
D,1,price change to quickly and not always lower while in cart before you have time to add all you want in cart can not depend on price to stay in short amount of time and a new customer it say you get lower price but doe give you that price in cart when not ordered yet when finding lower price out of app or online the price increase by a lot in app while playing it game to save money the price increase and take way to long to save very little hard to see difference in similar item,2026-02-26 23:43:35,3,ali-express_reviews,pricing_discount
donte vail,1,barely support cashapp card,2026-02-26 23:12:29,0,ali-express_reviews,customer_service
Ad,1,poor service ordered a part and never arrived wo n't refund me a joke be careful with this platform,2026-02-26 23:06:52,0,ali-express_reviews,refund_return
Ben Martin,3,200 price hike on your account for a bad review the range of product is good the delivery is terrible i am always excited to find stuff i need on the website but disappointed when i see delayed delayed delayed a three week delivery window is long enough but when the delivery date keep getting pushed out it 's very annoying,2026-02-26 23:04:22,2,ali-express_reviews,delivery_shipping
Martin Roa,5,price are all over the place but it still my go to place to get some surprisingly quality good give it a shot also you can talk directly to the seller if you have question and they answer quickly and it not a robot 99 of the time i wa skeptical of this app but it won me over,2026-02-26 19:38:02,0,ali-express_reviews,product_quality
Charles Guzman,1,scamers,2026-02-26 19:19:25,1,ali-express_reviews,other
Joseph Kumi,4,ok i am satisfied now,2026-02-26 18:13:28,0,ali-express_reviews,other
Farah Naz,5,best for online product,2026-02-26 17:51:38,0,ali-express_reviews,other
Vako Maglakelidze,1,so cool frk ai ad it 's fake everything fake,2026-02-26 17:43:59,1,ali-express_reviews,product_quality
Peah Dorante,5,i aliexpress because it 's cheap and easy to use and the price are fantabulous because there are so many different variety to pick i recommend everyone to download so i rated this app a 5 star pee from palmerston,2026-02-26 16:29:38,0,ali-express_reviews,pricing_discount
Rilwanu Maiwada,4,excellent,2026-02-26 14:57:10,0,ali-express_reviews,other
tracy nyaoro,5,excellent,2026-02-26 14:46:00,0,ali-express_reviews,other
Smoothie “Smoothie”,1,scam website if you do n't receive the product they do n't replace it or refund it even if they say it everywhere on the website lost almost a hundred euro and support just say git gud and that is sad and bye bye edit support said again lol u mad,2026-02-26 14:45:29,2,ali-express_reviews,refund_return
Esther Ayoo,4,my first time shopping with aliexpress the experience wa good the store communication wa on point but the good took to long to arrive in kenya i did n't receive them on the expected date,2026-02-26 13:57:12,0,ali-express_reviews,other
Abenether shumet,3,nice update but the filter is not working specially free shiping option is not accurate and what is with shipping too expensive,2026-02-26 13:45:54,0,ali-express_reviews,delivery_shipping
Starme Lipox,5,first of all i would like to congratulate aliexpress on it wonderful job but nowadays shipment to ghana are very slow compared to the past year and i would like the board member to address this issue on our behalf and fix the problem we are facing i hope my humble request will be put into consideration thanks,2026-02-26 12:42:21,5,ali-express_reviews,app_usability
Bojan Petreski,1,it is impossible to exchange the diamond for shopping credit because after the daily refresh they are gone within millisecond i contacted customer service and wa told that many people try to grab the reward every day so they run out right at the start of the exchange and i wa encouraged to keep trying i have been trying for the last month with absolutely no success at this point collecting diamond feel pointless and misleading since there is realistically no chance to redeem them,2026-02-26 12:39:09,1,ali-express_reviews,customer_service
Tracy Green,1,temu ha better price,2026-02-26 12:35:42,1,ali-express_reviews,pricing_discount
Jason Armfield,3,okay for cheap thing the game will lead you down a 30 day or 100 day challenge to win point for which you can never cash and challenge with irritating task like completing 10 level of the rush game the worst and longest to play,2026-02-26 12:00:53,0,ali-express_reviews,pricing_discount
C D,1,shopping credit earnt are near impossible to use aliexpress encourages user to earn shopping credit by watching ad and playing game it can take many many hour to earn enough shopping credit to exchange for actual dollar amount but then when you try to exchange them the credit are only available once a day and are all gone in less than one second aliexpress must know that their customer have little chance of getting the dollar credit yet they dont really let the customer know,2026-02-26 10:07:40,64,ali-express_reviews,ads_promotions
Shaikh Akbar,1,this is my first time i am having issue with aliexpress customer service i am frequent shopper here i received a product with an issue uploaded the picture a proof but aliexpress did n't approved it yet keep showing message lack of evidence i have no idea what are the evidence they want i even send message to seller and seller just read the message,2026-02-26 09:50:45,2,ali-express_reviews,customer_service
Michael Anderson,5,love this app quick shipping cheep price easy to use fun game to earn point by far my favorite shopping app,2026-02-26 07:31:54,0,ali-express_reviews,delivery_shipping
Isra Al-hakim,3,not sure what is happening with the app lately but it ha been glitching a lot siging in ha become a real pain i keep signing in and it still tell me to sign in,2026-02-26 07:30:32,0,ali-express_reviews,app_usability
Sean Gribben,1,tried to scam me,2026-02-26 06:28:18,1,ali-express_reviews,scam_trust
Sven Jesper,1,one of the most annoying and confusing shop apps just buy what you want and uninstall,2026-02-26 05:58:15,1,ali-express_reviews,other
TriLife,1,totally overcrowded app too much going on order information can not be sorted it 's just one stream of data update delivery information etc often repeated you ca n't find the information that matter you can not turn off promo spam the slider just go back to allow the product are good but the app positively is useless stick to the website,2026-02-26 01:43:09,3,ali-express_reviews,delivery_shipping
Cristina Sanchez,5,best company ever great customer service lot of other company should learn what loyalty mean i ditched shein long time ago,2026-02-26 01:41:50,0,ali-express_reviews,customer_service
Sincere Sanders,3,no i 'm good with it and,2026-02-26 01:23:23,0,ali-express_reviews,other
Nick Worrell,1,customer service nightmare if you have a package with fast shipping selected it 'll never arrive on time and they will never fulfill their claim of refund 1 if late or coupon on your next order i have multiple package from separate order that were ordered month ago talking with customer service doe n't yield anything other than false understanding and fake sympathy infuriating especially when they feed me a fake tracking number that want me to sign into amazon to view tracking info,2026-02-26 01:05:18,5,ali-express_reviews,delivery_shipping
Elizabeth Grimes,1,not helpful took my money off my debit card when i did not tell them they could,2026-02-26 00:29:52,1,ali-express_reviews,other
Ayesha Siddiqui,2,why so much tax in pakistan,2026-02-26 00:22:58,0,ali-express_reviews,pricing_discount
Susannah Blood,5,this company responds quickly,2026-02-26 00:11:27,0,ali-express_reviews,other
marcia Crumpton,1,thanks i place an order with them and they did not deliver the item and did not issue any type of refund i sent screenshot that usps said there is an unpaid postage item will not be delivered and i uninstalled them they kept the item and the refund,2026-02-25 23:30:14,1,ali-express_reviews,delivery_shipping
Colin Biggs,1,not getting delivery to my address spent £150 and over what can you do about it,2026-02-25 23:05:10,1,ali-express_reviews,delivery_shipping
THE D3AD P1X3L,1,terrible app just keep loading,2026-02-25 21:41:22,1,ali-express_reviews,app_usability
Laura,1,awful experience cant purchase anything sends me in a loop of signing in again and again and again never being able to finish the order uninstall ed after a few minute,2026-02-25 21:10:32,1,ali-express_reviews,other
Mary Lanier,3,it 's like temu it 's easy to get in trouble because you keep wanting to spend money that you do n't always have,2026-02-25 20:48:08,0,ali-express_reviews,other
Jan Rebekah,1,i ordered a mosquito killing lamp and it 's not working also the rest of the product i ordered were low quality,2026-02-25 20:04:06,1,ali-express_reviews,product_quality
Brandy Jones,1,i shop with ali express often and for year i 've never had a problem until now i purchased a wig on feb 4th by feb 9th they marked it delivered i never received it i contacted the live chat and explained that i never received my purchase and they sent so called proof that it wa delivered to me when i look at the proof it picture of a different place with stair then the next pic is the address which is n't mine and i explained all this and they still have n't made this right im pissed,2026-02-25 19:38:38,1,ali-express_reviews,other
Cannon “Cannon”,1,everything seems to be rip offs of another product and this doe lead to uninformed customer buying product with incorrect description if your getting what you wanted i simply dont believe you spent hundred nothing authentic and nothing made it this far without a broken piece or similar issue,2026-02-25 18:06:48,2,ali-express_reviews,product_quality
Simon Pickering,1,frustrating sneaky advertising for example find ad at £10 by time you have picked the specific it 's £100.every time i try to send an item back i get locked out of my account the robot you try talk to are beyond useless like talking to a bunch of scammer from pakistan/india by the end of the conversation they have had your pant down taken your money moral of the story these people are scammer that hind behind bent law,2026-02-25 16:38:15,2,ali-express_reviews,ads_promotions
Beckie Tharp,5,great,2026-02-25 16:09:41,0,ali-express_reviews,other
Rise_Above,5,so much going on in the app with game and sale that the app lag alot,2026-02-25 15:19:28,0,ali-express_reviews,app_usability
Sime akter,5,tell u more optional,2026-02-25 14:38:01,0,ali-express_reviews,other
Richard Connor,1,poor,2026-02-25 14:36:02,0,ali-express_reviews,other
XQFXUOGL FDSMKLIP,1,,2026-02-25 13:51:41,0,ali-express_reviews,other
Simon Wright,1,terrible customer service if you need to return item they wo n't provide a clear return address for large item ca n't use a po box with courier too large to send through postal service keep getting given the same useless instruction and going in circle very frustrating i have tried 6 time to get an address but keep getting the same answer follow the instruction no-one read the request just terrible,2026-02-25 13:18:52,2,ali-express_reviews,delivery_shipping
Muhammad Eissa,1,for eu resident open a complaint in the ecc to get aliexpress legal info ask any ai my case wa so frustrating the package wa lost but they ask me to call the carrier who refused to share with me the loss report bacause i am not the sender i did request the refund 5 time and they rejected the 5 time i am still in the same loop and do n't know how to get me money back,2026-02-25 12:54:53,1,ali-express_reviews,delivery_shipping
Siraj Ahmed,1,seller delivers defective item,2026-02-25 12:49:10,1,ali-express_reviews,other
Kyra Robins,1,the amount of pop ups and ca n't buy unless it 's this or that i just want to put stuff in my basket deal or not on the product but deal this and that when i click on something then take me to pay just ad bad a temu,2026-02-25 12:42:06,1,ali-express_reviews,pricing_discount
Joshua Billman,1,trash dont waist your time claim 3 item for 99 cent but when you click pay it charged me 14 dollar what a joke click bait 100000000 ill never suggest this app to anyone,2026-02-25 11:26:10,1,ali-express_reviews,app_usability
Kelly McCloy,2,there 's too many bug in the app atm when i scroll thru the feed and click on an item not only is it super slow but it show a completely different item this then throw off the algorithm and then the feed continues to shoe item which are n't of interest so i have n't even been able to place my first order and get the benefit of the welcome deal because i give up looking out of frustration,2026-02-25 08:34:32,4,ali-express_reviews,pricing_discount
George Shimo,5,good,2026-02-25 08:24:42,0,ali-express_reviews,other
Igwenagu Ifeoma,5,the app is good and doe n't have any hidden charge,2026-02-25 07:50:46,0,ali-express_reviews,pricing_discount
Redge Jelliman,1,buying from aliexpress wa easy receiving my parcel a nightmare,2026-02-25 05:50:14,1,ali-express_reviews,other
David Lim,1,worst experience to make an official report regarding a seller that make a fake listing url section is not correct hence clearly is the right one first and last for this app what a disappointment,2026-02-25 05:47:23,1,ali-express_reviews,product_quality
John Murray,1,avoid beware of any android device you buy a there 's load of fake device on sale and to return the good they 'll only provide you with a photo return label that you 'll have to print yourself a the mail company wo n't print it,2026-02-25 05:46:15,1,ali-express_reviews,refund_return
Mohammed sameh elawady,1,شركة حراميه قمت بطلب منتج وظهر ان به خلل لا يعمل وعندما طالبت بأرجاعه قالو انهم لا يستطيعون الارجاع ويجب ان اذهب لشركه مختصه بالشحن وارسل لهم الطرد مغلف ثم يتم فحصه الى اخره مع العلم طلب الارجاع تم في نفس يوم الاستلام,2026-02-25 04:57:02,1,ali-express_reviews,other
Nia Pia,1,scam,2026-02-25 04:54:57,1,ali-express_reviews,scam_trust
M Wahid,1,bad app,2026-02-25 04:44:56,1,ali-express_reviews,app_usability
AHMED SALEH,1,scammer,2026-02-25 04:23:16,1,ali-express_reviews,other
J C,1,turn off the damned annoying music,2026-02-25 04:02:48,1,ali-express_reviews,other
Logan King,5,"i love the app everything work ton of very unbelievably cheap thing that have amazing quality 1,000 better than temu i never knew this app existed and now i ca n't live without it",2026-02-25 03:10:54,1,ali-express_reviews,product_quality
Cyrus taba,1,i entered the number and then it asked for gmail every time i entered it it asked again i tried with two different one but it wa still the same,2026-02-25 03:07:07,1,ali-express_reviews,other
Sharon Rees,5,excellent service,2026-02-25 02:34:17,0,ali-express_reviews,customer_service
Dale DuBowik,1,it is a hack after personal info see,2026-02-25 02:20:24,1,ali-express_reviews,other
denngsi,1,horrible experience wa sold defected phone that stopped charging on 2nd day online support always giving me false hope and than robotic email answer decline i gave them video and document a proof it could not charge and bill from verified phone repair shop saying the phone ha been taken apart before by someone else than the company that make them so it not even new and all i get is phone ha value and proof not good enough never hated a shop like this before so much,2026-02-25 02:05:57,2,ali-express_reviews,pricing_discount
Bonnie Burton,2,they used to be good but now no matter if how much money you got on your card they only want to accept paypal and they got to they 're unreasonable i used to like them it wa easy to pay at checkout i have more than enough money to buy anything they have until they improve the app i 'm uninstalling this app too many problem,2026-02-25 01:50:12,0,ali-express_reviews,app_usability
Colleen Williams,5,excellent,2026-02-25 00:49:27,0,ali-express_reviews,other
Mr Sin,2,very bad experience do n't buy any electric stuff from them a i wa mostly disappointed and when i started returning item they said first return is free not others i wa going to give one star but some non electric item are some good a they are cheap,2026-02-25 00:03:01,0,ali-express_reviews,refund_return
Angelia Pleasent,5,i 'm happy with everything,2026-02-25 00:00:27,0,ali-express_reviews,other
ghvzt,2,do n't know do n't use just do n't use it,2026-02-24 23:13:09,0,ali-express_reviews,other
Diane Bausch,1,took nearly 1 month to get to my country then get an email to say delivery unsuccessful starting to think i 've been scamed i have no idea who the courier is so i can track my parcel not happy,2026-02-24 22:32:29,1,ali-express_reviews,delivery_shipping
Mustafa,1,not straight to the point,2026-02-24 22:14:00,1,ali-express_reviews,other
Nikodemus Niinkoti,5,i m very happy for this app because l received my order on time,2026-02-24 21:48:57,0,ali-express_reviews,app_usability
Haroon tariq,4,the app is amazing but this should have a separate menu for affiliate also when i refer a buyer to a product the seller response to the customer is not promising i usually send customer for container house but througout my journey no response wa satisfied for the customer hopefully ali should solve this matter,2026-02-24 21:16:15,0,ali-express_reviews,app_usability
Osagie Osas,5,tough but still work at last,2026-02-24 21:09:04,0,ali-express_reviews,other
Del,5,i had to give 5 star however if i could i would give you 5 star because apparently you let just anybody sell on aliexpress my wife ordered 6 item they were all in the same package it never got to her she tracked it four or five time a day that wa six month ago the delivery man said sheila refused to sign why why would she not want her package 5 of the six were refunded the 6th refused the refund and insists she received it although the delivery say she did not screen your stor,2026-02-24 19:21:14,1,ali-express_reviews,delivery_shipping
Fahad Al Maliki,2,they have some problem if you return item they not return back will not buy something expensive it 's piece of advice your money they will fly awy,2026-02-24 19:12:46,1,ali-express_reviews,refund_return
Artak Khashkhashyan,1,too much wrong or damaged item absolutely not recommended,2026-02-24 19:08:10,3,ali-express_reviews,product_quality
Hafiz #21,5,easy to buy,2026-02-24 18:05:58,0,ali-express_reviews,other
Zaid Bhatti,1,horrible app horrible people passionately hate the ceo probably assaulting someone with his money they did not accept any return request do not recommend if wanting to purchase item in bulk or lot,2026-02-24 17:59:08,2,ali-express_reviews,refund_return
David,3,edit ai customer support service poor ai previous4/5 probably best place for online shopping but should be more reliable scammer exists but most of my purchase are ok aliexpress doe n't deserve the blame for the scammer that use it but they can make a few change to drastically nerf scammer,2026-02-24 16:14:15,1,ali-express_reviews,customer_service
stephen amos,5,good range of product,2026-02-24 15:49:30,0,ali-express_reviews,other
William Khoemarga,1,this apps is probably scam,2026-02-24 14:45:54,1,ali-express_reviews,scam_trust
Sir Meowington,1,probably will never buy from them again unless they stop using speedx if there is a way make sure your shipping is n't coming from them and going through a postal/a more proper delivery service like fedex or ups,2026-02-24 14:45:03,2,ali-express_reviews,delivery_shipping
Ronishia Towns,5,y'all my package just delivered from this app and it 's not a scam because y'all have to have the actual money me it costed me 3.06 for these item because my 2 free plus a discount all 3 item came to my house today i think i should do it again one day actually,2026-02-24 14:44:46,0,ali-express_reviews,delivery_shipping
Steve C,2,although the app is bloated with collecting point etc there 's plenty of choice delivery is relatively quick with plenty of notification update the big problem is when you either do n't receive your item it 's the incorrect item ordered or it is simply faulty then your problem begin even after sending plenty of photo a comprehensive description and video aliexpress usually side with the seller and your problem is n't resolved ordering from aliexpress is a last resort for me,2026-02-24 14:03:47,10,ali-express_reviews,delivery_shipping
Richard Menhinick,3,app doe not perform well on tablet text is too big and display area is very restricted in portrait mode making it difficult to find and select product quickly even on most current large screen phone this make your app look clumsy amateurish and difficult to use,2026-02-24 13:20:54,1,ali-express_reviews,app_usability
Nay Nay,5,love it,2026-02-24 13:19:37,0,ali-express_reviews,other
Robert Juda,1,got robbed of my money beware buyer,2026-02-24 12:03:26,2,ali-express_reviews,other
MONDI BUNGAJA,1,this app allows the costums to collect every package in the same place and place extra charge on the product we buy even if we pay for the shipping they also give it to subcontractor that make u pay extra payment for delivery if you are from albania do n't use this app,2026-02-24 12:00:33,2,ali-express_reviews,delivery_shipping
Simon Hall,1,terrible customer service wrong size item delivered messaged choice support with photo showing the wrong sized item customer service did n't understand the difference between the size ordered and the size sent rejected the return even through item sent back update to reply i tried customer service 3 time each time they rejected the return a they couldnt under metric size i ordered a 13mm size i received a 14mm size a photo showed 14mm they rejected it every time i now use temu,2026-02-24 11:57:27,3,ali-express_reviews,refund_return
David Sykes,1,horrible logistics no package and no refund,2026-02-24 11:22:47,2,ali-express_reviews,delivery_shipping
Rainer S.,1,only use aliexpress for cheap item be prepared to write it off in my case 10 order all addressed correctly arrived 2 got stuck for week 7 got just dumped nearby no 11 arrived at our airport on jan 31 but wa n't handed to custom for 17 day custom cleared it in 11 hr 7 day later without even bother to arrange a last mile local courier recipient uncontactable now aliexpress want me to contact the courier in china on the chinese only website and no end-consumer support,2026-02-24 11:22:26,2,ali-express_reviews,delivery_shipping
Alex M,2,great variety and good price but there 's a lot of time wasting in the app with excessive notification stupid game,2026-02-24 09:45:19,1,ali-express_reviews,pricing_discount
Piter,1,sent by a broken airplane control panel.they wo n't send a new one they wo n't refund the money many store on aliexpress sell defective good it is problematic to get your money back appeal result aliexpress costomer servise regarding this request we have carefully re.visited all the proof provided including the newly updated proof and found that the proof is not effective enough to prove your claim and now this request ha exceeded the aliexpress protection period,2026-02-24 09:23:51,3,ali-express_reviews,refund_return
Megan Ramdin,2,hi i wish i can say something positive but i am feeling disappointed because i placed and order paid for it and i am still waiting for the delivery i sent email to no avail it seems like this is the place where i might get a response to who i should contact i tried tracking my order i placed this order via google i suppose tht is a 3rd party but i also downloaded the app ca n't for some reason track my order there it just doe not show up any help for me please from rsa megan,2026-02-24 09:17:55,1,ali-express_reviews,delivery_shipping
becky wise,5,highly recommend no trick advertisement work perfectly no hidden fee or purchase best app,2026-02-24 09:14:29,0,ali-express_reviews,pricing_discount
Maysoon Abdelhamid,5,رائع,2026-02-24 07:50:29,0,ali-express_reviews,other
Tommy Yang,1,everyone just a head up dont shop from these scammer and this app and they will not give u your refund only put it in ur account a credit china seller are scammer it better u all go for amazon or ebay,2026-02-24 07:20:16,2,ali-express_reviews,refund_return
Jayden Hendy,5,it 's great,2026-02-24 06:35:17,0,ali-express_reviews,other
ザカリーエイケン（Aiken）,4,update my experience with aliexpress ha improved a bit it ’ s very useful for part i need a someone who doe diy project and repair but it ’ s not ideal for everyday purchase since shipping can be very expensive overall it ’ s ok,2026-02-24 05:40:13,0,ali-express_reviews,delivery_shipping
Zoltan Bartha,5,very good app tracking work great,2026-02-24 04:55:03,0,ali-express_reviews,delivery_shipping
Mil .Wanmoon,5,literally so cool bro i thought it wa scam sorry but it 's actually not like thing are so affordable and you get benefit a a new member order arrive based on where it come from and sometimes it come late but that 's just reasonable honestly oh and the package arrive safely i 've already got so many thing i love you aliexpress you da goat fr,2026-02-24 04:44:42,0,ali-express_reviews,delivery_shipping
Cresta Bills,1,i 'm grateful i read all the review that 's what sell me right away it also save me a lot apparently of frustration waisted time especially the shipping that 's way to long for any store idc how cheap it is no way i 'll stick with amazon temu others that have sufficient no headache my sanity shipping return policy,2026-02-24 02:40:25,2,ali-express_reviews,delivery_shipping
Shadell Beggs,1,not giving my money back,2026-02-24 02:17:08,2,ali-express_reviews,other
Keandre Singleton,2,the ordering is really slow,2026-02-24 02:13:51,2,ali-express_reviews,app_usability
Among us,1,too many ad and stealing data without permission,2026-02-24 01:59:00,2,ali-express_reviews,ads_promotions
jason packer,4,some of the navigation requires you to backtrack to the main screen to go to your account which is annoying,2026-02-24 01:38:21,0,ali-express_reviews,other
Jt Bradshaw-Smith,1,did n't give me my package at all,2026-02-24 01:36:45,1,ali-express_reviews,delivery_shipping
the trash gremlin,5,great app there wa a problem but they fixed it quickly,2026-02-24 00:01:01,0,ali-express_reviews,app_usability
Muhammad Waseem,5,happy,2026-02-23 23:56:31,0,ali-express_reviews,other
Gauge Mullins,5,my mom said it wa a really good app in her opinion and you actually get free stuff,2026-02-23 23:32:49,0,ali-express_reviews,app_usability
رواد التاجوري,5,so cool,2026-02-23 23:09:53,0,ali-express_reviews,other
Lisander Doda,1,even if i report their email a spam they chenge the sender address it is not possible to stop their email do not signup,2026-02-23 22:36:40,1,ali-express_reviews,ads_promotions
Lester Campillo,1,terrible service they misdeliver a package and tell you to pound sand and talk to the courier i purchase with a store and am told to talk to the shipper they hire make sure you go through your credit card so that you can still get your money back or better yet do n't buy from this app developer response edit who do you think i talked to customer service told me to contact the courier and would not help me not even on appeal it kept being denied when your courier misdelivered it,2026-02-23 22:27:30,2,ali-express_reviews,delivery_shipping
Hazem Ali,1,i ordered a product from aliexpress that arrived faulty returning it became a nightmare — the delivery service repeatedly missed scheduled appointment around 5 – 6 time causing major inconvenience on top of that aliexpress customer service failed to properly address my issue and repeatedly declined my return despite the fault being on their side after all this hassle i have a faulty item and no resolution if aliexpress doe not refund this amount i will not ordering again from them,2026-02-23 22:24:36,13,ali-express_reviews,delivery_shipping
Rini Baxi,2,i ordered a product from aliexpress that arrived faulty returning it became a nightmare — the delivery service repeatedly missed scheduled appointment around 5 – 6 time causing major inconvenience on top of that aliexpress customer service failed to properly address my issue and repeatedly declined my return despite the fault being on their side after all this hassle i have a faulty item and no resolution if aliexpress doe not refund this amount i will not be using their platform,2026-02-23 22:24:04,0,ali-express_reviews,delivery_shipping
MALCOLM RICHARDS,2,showed 6 lamp bundle but only one arrived and the remote did not work,2026-02-23 22:23:59,0,ali-express_reviews,other
Zarmeena Khan,1,they are scam and fraud they should be banned,2026-02-23 22:21:50,1,ali-express_reviews,scam_trust
Lorenz Meier,1,terrible experience,2026-02-23 21:05:05,1,ali-express_reviews,other
Bernard Eardley,5,it got alot of more thing for your money,2026-02-23 21:04:26,0,ali-express_reviews,other
Joe Herig,1,custom service wa so horrible they sent a completely different doll in one order that i paid 68 for a customer service lady said she will come with clothes and blue eye they lied i got a nude doll and the eye keep falling out and hair wont stay on head their return police make you wait up to 90 day they said before you get a return and it not guaranteed they have to inspect your return even if it their fault i can not recommend this store i 'm done shopping here,2026-02-23 20:05:28,2,ali-express_reviews,refund_return
Tom H,1,item in cart all changed price the moment i added a new payment method credit card some cheaper one doubled some from 0.86 to 2.30 some for from around 10 to 15 euro it ridiculous and pretty sure ilegall in some country you really think people are gon na fall for it ang check out for 150 more money than they planned reported,2026-02-23 19:20:13,1,ali-express_reviews,pricing_discount
Gagandeep Tahim,1,worst customer service,2026-02-23 19:10:50,1,ali-express_reviews,customer_service
David Wilson,4,great,2026-02-23 15:25:05,0,ali-express_reviews,other
Melicho Mduda,5,it 's a best app ever based on honest but there is no update of product price when product price it 's low in ali express it 's still high,2026-02-23 15:04:58,0,ali-express_reviews,pricing_discount
Jack Gartland,1,sold my data within a couple hour,2026-02-23 14:52:33,1,ali-express_reviews,other
Philip Quinn,1,if you want to return something they ignore you.i have tried to contact customer support and you geta robot telling you they are working on itit is a simple case of you sent the wrong stuff so sort otout,2026-02-23 14:44:35,1,ali-express_reviews,refund_return
Terry Steele,4,i wish there wa a way to clear the message about order you 've already received from your message center because it make it very confusing,2026-02-23 13:49:57,1,ali-express_reviews,other
###,1,too bloated imo almost 1 gig storage for a shopping app is way too much also most loyalty program require playing mini game that are no fun at all and take up too much time if you enable notification be prepared for a flurry of notice which are hard to set up because there are dozen of notification category,2026-02-23 13:14:47,2,ali-express_reviews,app_usability
Robin Gillam,1,they claim that if you do n't receive your item you get a refund i contacted them to let them know i received my order except the elsa wand i ordered for my granddaughter i wa treated like i wa lying and they had to escalate my case to their specialist i think if i wa going to try and get a free item it would be more then the 2 item i did n't receive now since i wa treated a a thief i 'm done with this app update still got the same b do n't order from here rip off,2026-02-23 12:02:53,1,ali-express_reviews,refund_return
nickyp234,1,no customer service at all,2026-02-23 11:29:18,1,ali-express_reviews,customer_service
Muhammad Fawad,1,loser app,2026-02-23 11:04:54,1,ali-express_reviews,app_usability
Shane Williams,1,extremely poor experience non delivery of item virtually impossible to follow up with ali express,2026-02-23 10:12:48,1,ali-express_reviews,delivery_shipping
asif shaikh,1,stupid customer service poor service most disgusting app product are worse than ever make a favour to your self never use aliexpress rather use some other chinese app like temu or shin,2026-02-23 10:07:06,2,ali-express_reviews,app_usability
Michael C,5,i have been using aliexpress for a good while now and i 've not had any issue with them it can take a bit of time for delivery with certain product but overall it 's quick enough and very reasonable price and the amount of product is unreal anything and everything so all good with me,2026-02-23 10:03:49,2,ali-express_reviews,delivery_shipping
Terri Turner,5,can you say amazing price,2026-02-23 09:58:06,0,ali-express_reviews,pricing_discount
Lavanda Violette,1,normal platform to buy some product gaming platform is fun but not possible to redeem diamond point for a year now simply doe not allow to exchange costumer service is useless always escalates case never a result been having issue with game reward for 2 year waste of time do n't play any game you will not get any reward,2026-02-23 09:46:35,5,ali-express_reviews,customer_service
