record_id,source_index,userName,score,content,at,thumbsUpCount,Sampling_Label,Rating_Annotator,has_negation
311,886,GC Sixixix,1,I Have never shopped here before but have been blocked from using. Tried the process to unblock and says I have passed the time given to do so. App is unworkable so uninstalled!,2026-02-16 11:34:47,0,Negative,Negative,True
312,899,DK Eigelaar,4,ˡᵒᵒᵏˢ ᵍᵒᵒᵈ ᵃⁿᵈ ᶠᵃⁿᶜʸ,2026-02-15 20:59:07,0,Neutral,Positive,False
313,912,Donnie Ellenberger,1,horrible app full of scammers the customer service does not help customers ever stay away used to be good now is horrible,2026-02-15 13:43:00,1,Negative,Negative,True
314,957,Nicolas Rono,5,Greatest app ever,2026-02-14 12:08:57,0,Positive,Positive,False
315,507,kerry powell,1,i cant belive the shipping prices on one item i wanted it was £108.00 for shipping thsts ridiculous as its coming from the ssme place as temu & they are free shipping (if i could get the item off temu i would of done) but they are out of stock ....never purchasing anything off here agen,2026-02-27 05:58:56,1,Positive,Negative,True
316,917,Joan Awuor,1,my country Kenya isn't in the categories,2026-02-15 12:09:24,0,Neutral,Negative,True
317,408,Why Asking,1,Issue after issue with item not delivered and no refund or possibility to get adequate response. Customer service pretends to be on your side just to deny any evidence regarding orders not received. Sad to see customer service going downhill.,2026-03-01 15:26:30,1,Positive,Negative,True
318,227,Jaselin C,5,it's a great shopping experience.,2026-03-06 07:32:47,0,Positive,Positive,False
319,757,Vaeh,5,SO MUCH KATY PERRY THINGS,2026-02-20 08:44:15,0,Neutral,Positive,False
320,881,Victor Brown,1,Doesn't work,2026-02-16 16:07:13,0,Neutral,Negative,False
321,434,Adam Zorzi,1,SCAMMERS!,2026-03-01 05:56:06,1,Neutral,Negative,False
322,684,Matthias,2,"Bad support experience; told them they're shipping hazardous and volatile carcinogens that aren't labeled in the shop and shipped like regular goods without user notice, via the regular shipping line of AliExpress, in thin packaging, but their English or IQ is so poor that they don't even understand that. Two out of two cases I had to contact them, same issue. Shipping chemicals to end users like that, and they aren't even aware about the necessary safety protocols.",2026-02-22 07:35:28,1,Positive,Negative,True
323,357,Amanda Jean Shelton,5,a lot better than temu and other apps. definitely recommend it over other apps. deserves alot more stars for rating🙂,2026-03-02 23:34:34,0,Positive,Positive,False
324,286,David Wilkins,1,ur getting ripped off by AliExpress,2026-03-04 23:37:04,1,Neutral,Negative,False
325,15,Cynthia Butler,3,ad said pick 3 free items i picked them then they said it would cost me $8.00 to recieve them how is that free?false advertising,2026-03-12 17:20:41,0,Positive,Neutral,False
326,186,Marie Barrow,4,Great app with great products.,2026-03-07 14:57:35,0,Positive,Positive,False
327,456,Hans Wurst,1,"Since 2026 I have to return goods of a values below USD 1.0 that were sent wrong. Aliexpress pays return shipping, so prices will raise. Ofc I asked support on this more than once, but as always: Support is either AI or Morans (get a brain) and ""escalation teams"" just semd standard answers. I will switch to bnggd or tmu, with lower prices. They blocked me from playing games needed for their WorldTour game at 85% completion - all progress lost, and 20 escalated support tickets later: 0 progress.",2026-02-28 15:20:04,1,Positive,Negative,False
328,201,Hector Torres,1,it's a scam. People will say you can get a controller for a low price but every controller I see or expensive prices. honestly I will never buy from them every again,2026-03-07 00:09:50,1,Positive,Negative,True
329,939,Beauty Queen,5,Aelll Done,2026-02-14 21:47:58,0,Neutral,Positive,False
330,98,Xzaevory Gonzalez,3,👍,2026-03-10 06:16:52,1,Neutral,Neutral,False
331,528,Smoothie “Smoothie”,1,"Scam website. If you don't receive the product they don't replace it or refund it even if they say it everywhere on the website. lost almost a hundred euros and support just say ""git gud"" and that is sad and bye bye. Edit: support said again ""lol u mad""",2026-02-26 14:45:29,2,Negative,Negative,True
332,281,Corey Polume,3,"Good site and app. Enormous number of products to choose from and one of the best delivery update systems I have seen (better than Amazon). You know where your package is at any time. Product reviews are questionable as you are only able to review products as you receive them. I would also question a lot of the reviews as they are not linked to product. For example, ordered bike tubes and when I used after 4 months, both of them failed due to design faults but not able to provide feedback.",2026-03-05 01:00:57,1,Neutral,Neutral,True
333,63,Coems,1,ordered a charger waited for 10 days when it arrived at my county the order was unsucesfull.,2026-03-11 08:54:13,1,Neutral,Negative,False
334,567,Kelly McCloy,2,"There's too many bugs in the app atm. When I scroll thru the feed and click on an item, not only is it super slow- but it shows a completely different item. This then throws off the algorithm and then the feed continues to shoe items which aren't of interest. So I haven't even been able to place my first order and get the benefit of the welcome deal because I give up looking out of frustration.",2026-02-25 08:34:32,4,Positive,Negative,True
335,635,MALCOLM RICHARDS,2,Showed 6 lamp bundle but only one arrived and the remote did not work.,2026-02-23 22:23:59,0,Neutral,Negative,True
336,245,Keith Glasgow,1,I have not received my products after 3 months. You bother me several times a day. Yet I cannot get my products from you. Act now. Send my products. i need them.,2026-03-05 22:18:30,0,Negative,Negative,True
337,496,Rebecca South,1,$20 shipping is robbery no matter how much you buy! They are deceiving & then won't leave you alone!!!!,2026-02-27 10:27:59,1,Negative,Negative,True
338,23,Jesson,1,"Brought faulty item, refused credit or refund, unable to submit video or pictures due to their site not accepting the files even though format was correct, uninstalling over a mere $12",2026-03-12 12:23:59,0,Negative,Negative,True
339,837,Teddy,1,"They steal your money, even when you refund something you never even received or something that didn't make it to you.",2026-02-17 22:39:43,0,Negative,Negative,True
340,311,lyle l. Nirenberg,1,numerous warnings of delayed shipping! items break consistently after several weeks or months. no refunds for items returned with their shipping labels. Buyer beware! AliExpress falling apart and rapidly losing thousands of customers. full of scams and extremely low quality.,2026-03-04 11:34:40,1,Negative,Negative,True
341,249,Nimusiima Trussy,5,changed my mind ...Ali express rocks,2026-03-05 17:23:09,1,Neutral,Positive,False
342,860,April Roache,1,"Lousy, they substitute for the item that you select and send trash instead. Then they play ignorant when it comes to refunds, their cat toys only work 3-4 days. Major disappointment. App uninstalled.",2026-02-17 05:29:33,2,Negative,Negative,False
343,718,Tokuijin,1,I still haven't received my refund and the customer service is ABYSMAL.,2026-02-21 12:36:59,3,Neutral,Negative,False
344,101,S LMK,1,"Really sick of the constant pop ups and ads. Just let me purchase in peace ffs. Unable to turn off constant promotional messages from stores, which flood your message center until it's impossible to find important messages. The user experience could not possibly be more frustrating, I do not want to play a stupid mobile game for coins. Absolute masterclass in user-hostile, hateful design.",2026-03-10 05:43:29,3,Negative,Negative,True
345,428,Vladimir Berta,1,"AliExpress just started billing shipping fees for products that are marketed as ""free shipping"" for a product that was 7 euros and ""free shipping"" I was charged 5 euros for shipping on delivery. No pay no product. If i was charged that initially i wouldn't have placed the order! That's just not how you do business!",2026-03-01 09:25:07,1,Positive,Negative,True
346,299,Stephane Cherpit,1,"I have a purchase being shipped. the app doesn't know.about. 0 orders with my account. Pitiful, worst app.ever.",2026-03-04 16:28:56,0,Negative,Negative,False
347,774,Nazik Osman,5,friendly user app easy to deal with 💕,2026-02-19 18:20:05,0,Positive,Positive,False
348,561,XQFXUOGL FDSMKLIP,1,👎👎👎👎👎,2026-02-25 13:51:41,0,Neutral,Negative,False
349,185,Adam,1,"I paid the 3 for 90p deal and the delivery driver put it in my bin without a notice, they have refunded my the 90p but I can't get anything with it, im asking to get the bundle/deal back.",2026-03-07 15:29:54,0,Neutral,Negative,True
350,989,Jacky Chan,1,They make me return an item but issued no refund.,2026-02-13 11:25:53,1,Negative,Negative,True
351,48,Christopher Atkin,5,"i thought this was going to be like wish or temu, where they make these wild claims of free stuff or discounts under a buck, the weirdest thing happened though, they were telling the truth. now they aren't making extravagant claims like the others, but the ones they are making, they honor them. I have my whole family ordering from them. long shipping times are the only downside, not even enough to knock a star off because they tell you in advance how long it will take.",2026-03-11 23:56:47,0,Positive,Positive,True
352,108,Gerri Cooper,1,I've had enough of purchasing things and then having the item come totally different from what I purchased. or not coming at all and then I get a refund without even let me know that it's not coming. I'm not shopping with them anymore. The sellers are crooks false advertising and just straight up not a good platform to buy things from I give it one star because there's no less than one,2026-03-10 00:51:45,1,Negative,Negative,True
353,224,Mudiwa Sheltoniey Dekeshe,5,"Best App ever , this one never disappoint",2026-03-06 09:08:38,0,Positive,Positive,True
354,856,Roman Ukhach,5,"I always found what to buy there, and shipping took around 12 days to my place.",2026-02-17 08:20:11,0,Neutral,Positive,False
355,247,Tanya Nicole,5,"Favorite App on here. Plus the games they have where you can earn coins to shop with. LOVE IT💯🫶💯 Takes some time to learn how it all works, with the games and coins, but it's worth it to me...and it's fun, too!!! One important thing to pay attention to are the reviews from, not just the product, the actual digital store and seller individually. Give it a try, you'll love it!!!",2026-03-05 19:23:25,25,Positive,Positive,True
356,541,TriLife,1,"totally overcrowded app! too much going on. order information cannot be sorted. It's just one stream of data. updates, delivery information etc. often repeated. you can't find the information that matters. you cannot turn off promo spam. the slider just goes back to ""allow"" the products are good, but the app positively is USELESS. stick to the website",2026-02-26 01:43:09,3,Positive,Negative,True
357,325,Devon Karle,1,trash. don't buy from this company.,2026-03-04 00:45:12,0,Neutral,Negative,True
358,996,J Bah,5,"Genial, me encanta...",2026-02-13 04:35:04,0,Positive,Positive,False
359,531,Starme Lipox,5,"First of all, I would like to congratulate AliExpress on its wonderful job but nowadays shipments to Ghana are very slow compared to the past years and I would like the board members to address this issue on our behalf and fix the problem we are facing. I hope my humble request will be put into consideration. Thanks.",2026-02-26 12:42:21,5,Positive,Positive,False
360,534,Jason Armfield,3,Okay for cheap things. The games will lead you down a 30 day or 100 day challenge to win points for which you can never cash and challenges with irritating tasks like completing 10 levels of the rush game - the worst and longest to play,2026-02-26 12:00:53,0,Positive,Neutral,True
361,344,John Mason,1,This application is a joke. Legitimate complaints do not get taken seriously. I have given up asking why the products I paid for have not been delivered.,2026-03-03 10:45:00,1,Neutral,Negative,True
362,914,Ramo,1,"app is failing platform suppliers dishonest and Chinese companies are favored in disputes I got scammed ,10k Alibaba guarantee was useless!",2026-02-15 12:47:46,0,Negative,Negative,False
363,530,Abenether shumet,3,nice update but the filter is not working specially free shiping option is not accurate and what is with shipping too expensive,2026-02-26 13:45:54,0,Negative,Neutral,True
364,404,Saima Munawar,5,bht Acha app h............,2026-03-01 18:37:23,0,Neutral,Positive,False
365,4,Toni Dawn Moore,4,never shopped there yet,2026-03-12 21:24:39,0,Neutral,Positive,True
366,658,Amy Winter,1,this is the worst app I have ever used. it doesn't deliver your packages it will keep saying delivery issues and not even sure if it will give me the refund I requested because I know it will not get delivered when I know my own address. do not use this app plus it takes too long for packages to get here and u talk to a bot if u have any issues. you are better off sticking with Amazon and temu and Walmart or anywhere else but here true rip off this site is. do not use at all,2026-02-23 07:02:06,1,Positive,Negative,True
367,351,dominic baloyi,5,They deliver👌,2026-03-03 04:15:37,0,Neutral,Positive,False
368,352,Travel,4,it's 👍,2026-03-03 02:25:03,0,Neutral,Positive,False
369,118,Sissie Payne,1,bad customer service!,2026-03-09 16:56:06,1,Negative,Negative,False
370,402,Angela Alce,1,I've been to make the account ever since I download this app.It is not working every single time is always being slow and it tells me that my account is locked and I have to regain access.I do every Gmail I have.This is the worst app I ever had i don't even write views.But this is the worst app that I have to,2026-03-01 19:15:16,0,Negative,Negative,True
371,469,Chip Helton,5,great so far,2026-02-28 03:03:10,0,Positive,Positive,False
372,349,Sheona Baldacchino,2,very late delivery,2026-03-03 06:13:09,1,Neutral,Negative,False
373,559,Sime akter,5,Tell us more ( optional) ❤️🇸🇦,2026-02-25 14:38:01,0,Neutral,Positive,False
374,124,Captain Traveler,1,The worst company ever See you at the court.,2026-03-09 14:48:05,0,Negative,Negative,False
375,953,Virginia Durand,1,good cool stuff. but they ship soooo slowly and most the time they don't ship so come the expected delivery date the order gets canceled cause they haven't shipped it. useless app.,2026-02-14 14:09:00,1,Positive,Negative,True
376,907,Mansur Muhammad (Smart prince),5,goods apps,2026-02-15 17:31:22,0,Neutral,Positive,False
377,687,Mango Tango,4,"love this app, especially if you like online aesthetics. great for trinkets and accessories but the bigger you go, the quality scales down. i buy press on nails, shoes, hair clips, etc. You do get what you pay for but if you do your due diligence you can get some good stuff! Things I've bought years ago i still use to this day with no issues! If you buy things that are hard to break regardless of quality (e.g desk mats, enamel pins...) you trade price for speed tho, delivery to US is 2-4 weeks",2026-02-22 05:26:03,4,Positive,Positive,True
378,88,Enrique El Sato de Hato Rey,2,i prefer the website. the app is buggy and doesn't offer much.,2026-03-10 13:31:02,1,Neutral,Negative,False
379,361,Christopher McKinney,1,scamers heaven. do not use it you will get scammed. 99% of the vendors are scammers.,2026-03-02 18:30:46,1,Positive,Negative,True
380,448,Leslie-Ann Albanese,5,"The ULTIMATE in transparency! You can speak/see live the seller. Knowing exactly where my money goes is paramount. Small B2B is refreshing and hopefully with the tariff reduction we, (humans living on planet earth)can (only wish) to actually make some money.",2026-02-28 18:36:03,1,Positive,Positive,False
381,17,Rahl Gadu,5,למה זה לא מוריד לי ניסיתי אד 24 שאות אפילו יתמול,2026-03-12 16:48:37,0,Neutral,Positive,False
382,610,Rainer S.,1,"Only use AliExpress for cheap items & be prepared to write it off. In my case: 10 orders, all addressed correctly, arrived(2 got stuck for weeks, 7 got just dumped nearby). No 11 arrived at our airport on Jan 31, but wasn't handed to customs for 17 days! Customs cleared it in 11 hrs. 7 days later, without even bother to arrange a last mile / local courier: ""recipient uncontactable"". Now AliExpress wants me to contact the courier in China on the chinese only website and no end-consumer support.",2026-02-24 11:22:26,2,Positive,Negative,True
383,5,Asia Johnson,3,buy from these guys,2026-03-12 20:36:18,0,Neutral,Neutral,False
384,217,Zied,1,"EDIT: I already contacted customer service countless times, but it was just a WASTE of time... It's unhelpful. The app is getting worse every day... More complicated, uncomfortable and more difficult to get discounts... Not too mention the annoying bugs and errors in the app notably the World Tour Go Missions that immediately turn into a loop of ""5 levels of Rush Hour"" every task... A lot to talk about, but can't say everything in this review. So, I'll give the lowest review, sorry.",2026-03-06 11:19:18,2,Negative,Negative,True
385,495,Jose Goris,1,"Unable to add items to cart, only options is to buy now.",2026-02-27 10:40:51,1,Neutral,Negative,False
386,869,Sam Fall,1,has gone downhill in recent years. I have been a loyal customer since 2010. the dispute process has become overcomplicated and some couriers used like Cainao are not reputable they mark parcels as being delivered and do not respond to enquiries. if you order from this platform ensure the seller is using imile courier they provide photos as proof of delivery. edit: any appeal or escalation ends in the same way. items that arrive faulty or damaged good luck trying to go through the dispute.,2026-02-16 23:40:25,3,Positive,Negative,True
387,906,Jignesh Patel,1,Fraud app. Ordered two times and never received product. They do not provide refund for undelivered product . Stay away.,2026-02-15 17:58:40,3,Negative,Negative,True
388,269,Jo-Lynn Gruszewski,1,"no I love apps like this I am a consistent temu fanatic, but upon downloading this app I was promised to free gifts placing my first order and becoming a new customer, and yet I placed my order right after I chose my gifts and surprise surprise my order was confirmed and now I'm not eligible for my free gifts for some reason total rip-off they just lied to get me to sign up very very bad experience I'll stick with TeMU",2026-03-05 08:15:35,0,Positive,Negative,True
389,301,David Turner,5,if u shop online YOU are a FOOL if you don't use AliExpress,2026-03-04 16:18:59,0,Negative,Positive,True
390,929,Pilar Castanuela,5,my favorite ❣️😍🥰,2026-02-15 04:25:07,0,Positive,Positive,False
391,144,Abba abdullahi,5,gud app,2026-03-08 22:25:24,0,Neutral,Positive,False
392,732,Ankit Kapuria,1,Worst customer service ever,2026-02-21 04:40:44,2,Negative,Negative,False
393,338,_,5,I love them I got stuff from them two years ago and it still works that's why I'm still on this platform. So don't think it's like temu cause it's not have a good day,2026-03-03 14:59:07,0,Positive,Positive,True
394,895,CryptKreeper83,1,Ever since I bought some items from Aliexpress my inbox has been flooded with phishing emails from fake different domains every day! They are leaking my information to the sellers who I believe are spamming me. I'm not buying from here anymore. Plus they use speedx delivery service which the drivers dumps my packages on the side of the road anyways.,2026-02-15 22:38:37,2,Negative,Negative,True
395,909,Windel Magpayo,1,"I didn't recieved my order, and ots already paid. They will call about the address for many times till then they don't deliver my order. I will never use apps. Anymore its a big scam...",2026-02-15 17:10:33,1,Neutral,Negative,True
396,720,Rayna Stoyanova,1,"is just the next fake app. the prices are expensive, the description is aways incorrect. the searching algoritem present pears when you search tommatos, but the worst thing that they claim buyer protection if your item delay whicj is not true anx if you want to contact the support to ask about it. Simple -the is no option to reach the support or if there is, is heeden somewhere deeply. just avoid it. aliexpress is not what was years ago.",2026-02-21 11:22:06,4,Negative,Negative,True
397,807,renita wuyts,1,"I downloaded the app and ordered a wedding dress... and I specially checked if I can return the dress.. on the site it was mentioned that you can return the order for free if you are not satisfied.but I had very horrible experience,i didn't like the dress on me, so I asked to return but the seller very bluntly said no, you have to pay the return. than after opening the dispute and discussing almost for 3 weeks.i lost the case and all my money is wasted. so Ali express is not a good platform..",2026-02-18 19:50:40,3,Negative,Negative,True
398,959,Christine Rafael,1,Yep my mom had a reason why she told me this is a scam like why is it stuck in transit and then telling me that its gonna take longer probably its never gonna come stupid scammers,2026-02-14 10:51:06,0,Positive,Negative,True
399,618,ザカリーエイケン（Aiken）,4,"Update: My experience with AliExpress has improved a bit. It’s very useful for parts I need as someone who does DIY projects and repairs, but it’s not ideal for everyday purchases since shipping can be very expensive. Overall, it’s ok.",2026-02-24 05:40:13,0,Positive,Positive,True
400,887,Bogdan P,1,"Sellers are scammers that lie about shipping items, the people that run this app don't want your money. Spend it somewhere else.",2026-02-16 11:33:56,0,Negative,Negative,True
